sound_x,sound_y,similarity
58,101,0.013201062963687152
58,103,0.01458047183680993
58,105,0.012735339384298898
58,110,0.013280929715595299
58,111,0.011720576473576801
58,113,0.01077857973298964
58,114,0.011341465634129508
58,116,0.012920707440990269
58,117,0.013830355653358576
58,118,0.010983905264626222
58,132,0.01238641423987423
58,135,0.012530914927360474
58,136,0.014984765006058776
58,138,0.014136218269659028
58,139,0.011109465782430503
58,140,0.014099854070632401
58,141,0.012199808401592092
58,145,0.014012168786862235
58,159,0.01253610692096107
58,172,0.013752670951225794
58,204,0.012764130136841998
58,210,0.013399375399720392
58,215,0.013787973411070489
58,277,0.012631038492037618
64,51,0.01598062475836975
64,53,0.013795114525355251
64,54,0.014261313344834787
64,55,0.01571926065069532
64,56,0.015564611680596597
64,59,0.013275441535758544
64,60,0.0123899617454319
64,61,0.01303344064355352
64,62,0.020359499707356375
64,63,0.020335733197278518
64,65,0.017190163486706107
64,70,0.008497962795488003
64,71,0.0063897679204541835
64,72,0.01671836135110266
64,86,0.01876912525589103
64,87,0.014468259376121222
64,89,0.0169465409274658
64,90,0.01448758471822568
64,91,0.012585151561922449
64,94,0.015665132550094583
64,97,0.01567012722726141
64,98,0.0158521218519223
64,100,0.016359402142284606
64,101,0.015361873039391686
64,103,0.016691068812632603
64,105,0.016529923830010753
64,110,0.015539692314550551
64,111,0.008561869275245384
64,113,0.011480229693260291
64,114,0.012449978230877446
64,116,0.014787868410597765
64,117,0.015521083166823815
64,118,0.011937732981879636
64,132,0.016238145617290197
64,135,0.014622603631260452
64,136,0.017693675820500035
64,138,0.01651053297133676
64,139,0.012945417851804806
64,140,0.016771354092573697
64,141,0.01703620084476563
64,145,0.01996492486196565
64,159,0.011576853374362624
64,172,0.014130794974152304
64,204,0.01469571850009161
64,210,0.0164638674763735
64,215,0.016474943642101374
64,277,0.01591811058286778
73,51,0.01693296342260094
73,53,0.013506674253719955
73,54,0.01323277466997788
73,55,0.01712632530162014
73,56,0.016373626575251866
73,59,0.011877121330690429
73,60,0.01529463308703628
73,61,0.01850446263148855
73,62,0.016123325152063522
73,63,0.01652012380573461
73,65,0.015880515432329705
73,70,0.02032357356169794
73,71,0.01186397089865017
73,72,0.018629294721233848
73,86,0.015278076674176045
73,87,0.01507387854572044
73,89,0.016598132738979157
73,90,0.01462338026231962
73,91,0.01307582416192691
73,94,0.014836617907286038
73,97,0.014711759982307194
73,98,0.015577308142390483
73,100,0.01509287643000038
73,101,0.014818141168805794
73,103,0.01441460502018383
73,105,0.01520745823940107
73,110,0.013624065726813496
73,111,0.01288248825459854
73,113,0.012556735010477344
73,114,0.012930745535237095
73,116,0.01482694189609782
73,117,0.015430403380977512
73,118,0.014040084082145335
73,132,0.01604719419017127
73,135,0.013258083782623286
73,136,0.014946049481487733
73,138,0.014947400494744967
73,139,0.013105662874087664
73,140,0.015082098564499786
73,141,0.015853060731381666
73,145,0.01700114966399386
73,159,0.014094453242011156
73,172,0.014788823055750347
73,204,0.014852654286743169
73,210,0.015090833627885575
73,215,0.016372376104309565
73,277,0.014243992134133089
88,51,0.022842606203528966
88,53,0.016301702008364366
88,54,0.016376795430009097
88,55,0.020718961995211206
88,56,0.01788730271116944
88,59,0.01590672503096154
88,60,0.014447178263492564
88,61,0.015312919311384674
88,62,0.02099858155680249
88,63,0.019009083988079392
88,65,0.017661920606680825
88,70,0.01014285234388736
88,71,0.007589811823334034
88,72,0.017714541690495703
88,86,0.028273897892591278
88,87,0.02043273590822865
88,89,0.022056943512967064
88,90,0.015168756375481391
88,91,0.013741262830100647
88,94,0.018552732336686126
88,97,0.017411118013878155
88,98,0.022198126017562318
88,100,0.020698329886602543
88,101,0.019271886525562377
88,103,0.021365998084487362
88,105,0.017845639282061385
88,110,0.021026847911162935
88,111,0.011187855185618628
88,113,0.015264740529918974
88,114,0.016567252137787127
88,116,0.01841265875615654
88,117,0.020433910754462634
88,118,0.01339163345436464
88,132,0.01791260686640308
88,135,0.016197482736386545
88,136,0.022514677019941257
88,138,0.02203775077841415
88,139,0.01619027985601244
88,140,0.020610276313971596
88,141,0.018041696504446026
88,145,0.019765637971578397
88,159,0.014930010668131174
88,172,0.016704109933648167
88,204,0.018345755864785252
88,210,0.019123425446299316
88,215,0.02025279989610118
88,277,0.017347969884418786
92,51,0.014063818411383076
92,53,0.012722257003154498
92,54,0.011859319739671012
92,55,0.015579868014661463
92,56,0.013838894434422957
92,59,0.011487594783980693
92,60,0.010783556215117328
92,61,0.0110170800884617
92,62,0.01529479073213142
92,63,0.01873116299091072
92,65,0.017471910236213476
92,70,0.007713404387930761
92,71,0.006063484225781689
92,72,0.0188823680630302
92,86,0.016306516704506262
92,87,0.0175288548247535
92,89,0.016988218871410103
92,90,0.030137735647097177
92,91,0.02097272595643293
92,94,0.016158022267353016
92,97,0.017211521124405545
92,98,0.016069323602553597
92,100,0.014045940224786897
92,101,0.016195490907260697
92,103,0.015521467772930347
92,105,0.016826848701433555
92,110,0.016661476548334626
92,111,0.008790706780606549
92,113,0.011703483270331617
92,114,0.011759304596265209
92,116,0.017711793906425605
92,117,0.018343994719465784
92,118,0.012084530179720476
92,132,0.016729080632132357
92,135,0.013649447316137165
92,136,0.01770555248991953
92,138,0.014101275803971592
92,139,0.01610672342303832
92,140,0.01670862341381745
92,141,0.017858834630248722
92,145,0.015993948511702598
92,159,0.012494589329635587
92,172,0.01572390712806194
92,204,0.01595108845710222
92,210,0.01598452449691214
92,215,0.015641633109533332
92,277,0.017982709726466276
95,51,0.015305079695772007
95,53,0.013607178044095272
95,54,0.012921765834574456
95,55,0.015517797979051222
95,56,0.015125327808460313
95,59,0.013109932950073046
95,60,0.013133559544794528
95,61,0.013382622350969497
95,62,0.01657285055967442
95,63,0.017641535853826194
95,65,0.016080955876407486
95,70,0.009228814174500315
95,71,0.007479474407942779
95,72,0.016369124229933592
95,86,0.017927939957692037
95,87,0.017948365809821874
95,89,0.018525736338057822
95,90,0.01646062172526404
95,91,0.01505064110803086
95,94,0.018264384918291403
95,97,0.01767785238169808
95,98,0.016229261818765956
95,100,0.018902659786290205
95,101,0.021298616571162655
95,103,0.017039714239883014
95,105,0.01516913890010127
95,110,0.016747840858050842
95,111,0.010930944081061477
95,113,0.013961117264498158
95,114,0.013249953811188675
95,116,0.017560374321593353
95,117,0.01741571277008293
95,118,0.012801423179814449
95,132,0.014589646130854212
95,135,0.012666428907769487
95,136,0.021013542156615113
95,138,0.016765467745167753
95,139,0.01667067056177945
95,140,0.01701774898653172
95,141,0.019012283778138538
95,145,0.015816795579156665
95,159,0.013486505250321903
95,172,0.01646815237996462
95,204,0.014030280999583611
95,210,0.017508488323197915
95,215,0.017149694106147625
95,277,0.01690965583989179
112,51,0.009899414044207114
112,53,0.01009614114548664
112,54,0.00939250258636658
112,55,0.01071344575913668
112,56,0.010783427621844166
112,59,0.009055509165788168
112,60,0.014134369466045276
112,61,0.016262606282718327
112,62,0.010749537607122418
112,63,0.011815965878641543
112,65,0.011454186127051525
112,70,0.017067029582721768
112,71,0.011230998754562726
112,72,0.012117418828958284
112,86,0.012473082442934526
112,87,0.012754734650742427
112,89,0.014623676056309608
112,90,0.011194338065535703
112,91,0.010133941445527634
112,94,0.012362232524273374
112,97,0.010419936182908509
112,98,0.009623765766000998
112,100,0.012373108270918675
112,101,0.012824929391985198
112,103,0.011833316583644792
112,105,0.01039065167194805
112,110,0.011712268122597042
112,111,0.021134518435106258
112,113,0.01801432437951106
112,114,0.016018373443284765
112,116,0.011954352201675407
112,117,0.013310617813804743
112,118,0.01092872910621951
112,132,0.009361887888156312
112,135,0.008259997261283727
112,136,0.014622223251751441
112,138,0.010341244639786296
112,139,0.011783956651183307
112,140,0.010863411963783235
112,141,0.011491355562031826
112,145,0.010421915744861458
112,159,0.012132263550247546
112,172,0.012391760122349493
112,204,0.009369006380515665
112,210,0.01152209387596358
112,215,0.011090330528564283
112,277,0.012087656096251646
115,51,0.01523000263850923
115,53,0.014200260565195008
115,54,0.012983649669804951
115,55,0.015344893626270024
115,56,0.015576874854393486
115,59,0.012526053277438755
115,60,0.011668646963184683
115,61,0.011688581468655581
115,62,0.015879087452726134
115,63,0.018736621629221097
115,65,0.016243531732233318
115,70,0.007547432942428862
115,71,0.006310556366548284
115,72,0.01664259867861025
115,86,0.019359254176662243
115,87,0.01969020580970728
115,89,0.019556459535840502
115,90,0.015900027887557292
115,91,0.013227138833056713
115,94,0.016071474990857555
115,97,0.015951429406797762
115,98,0.015392910949239348
115,100,0.016317024206643455
115,101,0.01681808644106178
115,103,0.017238953906445902
115,105,0.016001887033744774
115,110,0.021886149284545887
115,111,0.009056129555487003
115,113,0.013154588249972564
115,114,0.013035961665903133
115,116,0.019598401422838762
115,117,0.020750622804955206
115,118,0.01181465656857374
115,132,0.01639122697202347
115,135,0.013235915013329456
115,136,0.019600630198928295
115,138,0.016003508713919857
115,139,0.01579330317648046
115,140,0.016910570801778338
115,141,0.017969288515526052
115,145,0.018878577368562768
115,159,0.012934335052409414
115,172,0.015520455362958372
115,204,0.014129949315221884
115,210,0.017059584570302787
115,215,0.015762080001014773
115,277,0.018636778747722595
137,51,0.016983536898763932
137,53,0.01529257786299079
137,54,0.015068424064531474
137,55,0.017689474765938906
137,56,0.01619443732672315
137,59,0.01611729183385619
137,60,0.014048068976081608
137,61,0.013670844227991816
137,62,0.022525420747547993
137,63,0.019326721904972106
137,65,0.016984068030404666
137,70,0.00832425511961486
137,71,0.00677771989781964
137,72,0.01616610837575099
137,86,0.0247503178186633
137,87,0.020614057487148913
137,89,0.02381860493954823
137,90,0.015571526708104369
137,91,0.013831214555609525
137,94,0.019236073824764752
137,97,0.01946462648297426
137,98,0.020668900821832526
137,100,0.019832236319243378
137,101,0.022136753924656413
137,103,0.02071645156558908
137,105,0.021142335112380114
137,110,0.021947621475129915
137,111,0.010192340759750753
137,113,0.014507049290400148
137,114,0.016390833175099616
137,116,0.021743041231476225
137,117,0.02181581145417347
137,118,0.01263332711068678
137,132,0.017528519041734587
137,135,0.014821637874272476
137,136,0.028783535922835654
137,138,0.02702468001293635
137,139,0.019194208120566148
137,140,0.02047550547784321
137,141,0.01909025227291268
137,145,0.017908277197030014
137,159,0.014183689343009925
137,172,0.01597591515790275
137,204,0.01461380029136752
137,210,0.018972719778610547
137,215,0.017748092003742475
137,277,0.01844350581842225
153,51,0.014705678711401587
153,53,0.014565770673395768
153,54,0.013992675139281041
153,55,0.016385800652111503
153,56,0.0155435669194059
153,59,0.012732964887128663
153,60,0.015051200956901573
153,61,0.016276034529847293
153,62,0.015267050943839969
153,63,0.016672065245856977
153,65,0.014198429389854671
153,70,0.014452633187254977
153,71,0.012552290439288185
153,72,0.015776062004054497
153,86,0.019518495700040724
153,87,0.018572467240480246
153,89,0.01954268041069343
153,90,0.014927498495455516
153,91,0.013683428700028694
153,94,0.018320970656066228
153,97,0.016643813170410852
153,98,0.01565843662614694
153,100,0.01924105376987466
153,101,0.022014602740512184
153,103,0.017206792920800646
153,105,0.015419542877723666
153,110,0.016669381750872663
153,111,0.01456264109555618
153,113,0.014878678628242114
153,114,0.014521235162109104
153,116,0.01828279087626438
153,117,0.018494058707472696
153,118,0.012763969636247041
153,132,0.013829291111159417
153,135,0.012901596002891001
153,136,0.021140946225856688
153,138,0.016969125761734594
153,139,0.015929238008350548
153,140,0.015328179813141427
153,141,0.016332093614189552
153,145,0.014930875440466375
153,159,0.019508391546721973
153,172,0.017917637690438373
153,204,0.014498047718193621
153,210,0.01635505197018793
153,215,0.01482449960445687
153,277,0.015244866100609817
209,51,0.014848164871900289
209,53,0.014810211760060726
209,54,0.01326856363085046
209,55,0.014822935109425728
209,56,0.015535016042962941
209,59,0.014966286284638555
209,60,0.01269761676533118
209,61,0.01269755679435139
209,62,0.017611731838967176
209,63,0.017624234124157968
209,65,0.016269967082718658
209,70,0.008480151574991835
209,71,0.006976678322859929
209,72,0.015762889349175548
209,86,0.01921677420850218
209,87,0.01630150163119447
209,89,0.01851407114808198
209,90,0.01496954361182344
209,91,0.013327564309192845
209,94,0.017248792646324316
209,97,0.01669499413052838
209,98,0.016609789235929213
209,100,0.017723533870229916
209,101,0.01778672612132201
209,103,0.01771664613827102
209,105,0.01682394751369548
209,110,0.01673212835353397
209,111,0.009335917404467067
209,113,0.012167138764613686
209,114,0.013043991217482273
209,116,0.016983264703695836
209,117,0.01844325479795488
209,118,0.013921756536693102
209,132,0.014714774008052486
209,135,0.013297300715176647
209,136,0.02086319896110814
209,138,0.01744610046606953
209,139,0.015936149494806276
209,140,0.01636913250410438
209,141,0.01763891440743827
209,145,0.017576522854191534
209,159,0.012315703575590621
209,172,0.015240999960649267
209,204,0.01530450114026324
209,210,0.020235948011974675
209,215,0.017565633542030345
209,277,0.016932259464696484
214,51,0.020805873368781765
214,53,0.01556257667688024
214,54,0.015398350304242386
214,55,0.02087612039514169
214,56,0.016511903121890575
214,59,0.014689737995671047
214,60,0.014337764427656559
214,61,0.01492885314445396
214,62,0.020861363201408255
214,63,0.019902466441899712
214,65,0.018435693534089453
214,70,0.010070097684053488
214,71,0.007293958141987163
214,72,0.018429497047549384
214,86,0.023625709678138485
214,87,0.01979783885808706
214,89,0.020065709506544786
214,90,0.018003184894689085
214,91,0.015157065390317758
214,94,0.019845749001497832
214,97,0.019145598962201055
214,98,0.0227376228842462
214,100,0.019128143363431764
214,101,0.01931911517004544
214,103,0.020404672001268206
214,105,0.019408438816780376
214,110,0.01891525630833808
214,111,0.010797522048014267
214,113,0.014212923302608964
214,114,0.01527459232780385
214,116,0.02029354362259573
214,117,0.019843749669093188
214,118,0.014320283840908101
214,132,0.01874203209731098
214,135,0.016556202966898942
214,136,0.019172525544788686
214,138,0.019363208460652804
214,139,0.017231255553049513
214,140,0.022661677060837306
214,141,0.020659722875330255
214,145,0.020291855169955072
214,159,0.016716792754117558
214,172,0.017174585868014625
214,204,0.01841956711552044
214,210,0.02078152011004086
214,215,0.031155357713457194
214,277,0.017143082353483184
220,51,0.017761423466026008
220,53,0.015570977869994874
220,54,0.015464068352366345
220,55,0.017614864451635136
220,56,0.0163734151733891
220,59,0.01502733494510448
220,60,0.013135100727226274
220,61,0.013573129862921599
220,62,0.02148985754911033
220,63,0.01929673760276565
220,65,0.016937860825401923
220,70,0.008137276709838185
220,71,0.006532822464013122
220,72,0.016944898716934064
220,86,0.0214034329296251
220,87,0.017655320245461032
220,89,0.019031738354840927
220,90,0.01696526922309703
220,91,0.01502295034616918
220,94,0.01804839599337626
220,97,0.017883795791946582
220,98,0.022177624844641843
220,100,0.017718134993166584
220,101,0.017343564773448356
220,103,0.019555341059596755
220,105,0.01720720492289679
220,110,0.016986208771528868
220,111,0.009216619243233163
220,113,0.013001283128613752
220,114,0.015136250791105657
220,116,0.017166305860516453
220,117,0.017548027758735155
220,118,0.013187859567397224
220,132,0.017287741007744783
220,135,0.01502344376353176
220,136,0.018484188984518757
220,138,0.01913414894930889
220,139,0.014699855318707012
220,140,0.02071034854924425
220,141,0.01783429017310571
220,145,0.021188958768247144
220,159,0.013908901019724104
220,172,0.01693337465976212
220,204,0.018895565367292883
220,210,0.017408964595010085
220,215,0.020662176004058074
220,277,0.01750078337161229
224,51,0.014997773009658256
224,53,0.013841024312163273
224,54,0.013887158037724539
224,55,0.014453072541995153
224,56,0.014513561864466156
224,59,0.01492380087068964
224,60,0.012539347517678276
224,61,0.012431260841080708
224,62,0.01988777404919312
224,63,0.018731482322262655
224,65,0.0171920858456031
224,70,0.008797944155174533
224,71,0.006168715566188727
224,72,0.01853591682571826
224,86,0.017893527794134105
224,87,0.01447471072685153
224,89,0.01699173764142277
224,90,0.013330219450632893
224,91,0.012898048434627099
224,94,0.014911252885655193
224,97,0.016025005421838465
224,98,0.019688460075768712
224,100,0.0153564384861228
224,101,0.014939585181105944
224,103,0.015740203883349957
224,105,0.019002341772790518
224,110,0.014302342136824289
224,111,0.00892386622428174
224,113,0.011082196627919877
224,114,0.014020098559676073
224,116,0.01424600266314425
224,117,0.015083500045806612
224,118,0.012113176219091717
224,132,0.01716111428498546
224,135,0.016479328932917314
224,136,0.01721506429601421
224,138,0.017873335845253576
224,139,0.012882943521721557
224,140,0.01744718200714037
224,141,0.01511378972361283
224,145,0.01643515414589471
224,159,0.011759614370681631
224,172,0.012940474064817548
224,204,0.014891797950097325
224,210,0.016593438507264323
224,215,0.018222254413777197
224,277,0.016177007286956924
240,51,0.017295564325449778
240,53,0.01561499035234046
240,54,0.013884574431902812
240,55,0.016700359827903827
240,56,0.016973886266217177
240,59,0.013805096976841905
240,60,0.01356835647610326
240,61,0.013696224524188833
240,62,0.018812683410122412
240,63,0.020947677749208762
240,65,0.018005057593101625
240,70,0.009090357612275165
240,71,0.006600188581433372
240,72,0.019496734046196538
240,86,0.020097971876446886
240,87,0.01900025295417559
240,89,0.019003573391002077
240,90,0.01574812195110732
240,91,0.013598227519110764
240,94,0.017772899672628874
240,97,0.017620434769040655
240,98,0.0169689750019186
240,100,0.01636918910448857
240,101,0.017204286484572808
240,103,0.017249850110148464
240,105,0.018622418162875427
240,110,0.019015648456029013
240,111,0.009636339879397882
240,113,0.013116827106731326
240,114,0.01350585333298623
240,116,0.01918906276391616
240,117,0.019353324282902602
240,118,0.012707913765449646
240,132,0.01897223192545035
240,135,0.0160867363088673
240,136,0.01995470475119382
240,138,0.017198440476288553
240,139,0.015930686740654294
240,140,0.01778867089478042
240,141,0.018874259390767558
240,145,0.02154589292350503
240,159,0.013219552604969053
240,172,0.016037379434905484
240,204,0.014705372106185251
240,210,0.021427242554233478
240,215,0.01775757272607168
240,277,0.020123567693047073
51,53,0.014528649032473693
51,55,0.022713348543854102
51,56,0.01658969783121533
51,60,0.011692257860782365
51,61,0.012472901969987576
51,63,0.015993232127556694
51,65,0.015341713544298098
51,70,0.008175768205214012
51,72,0.0209537528139347
51,87,0.022022095413930153
51,89,0.01930839171538158
51,90,0.013927493666055524
51,94,0.017025424762565536
51,97,0.014127878035557175
51,101,0.016106857606040775
51,103,0.019494069889108036
51,105,0.017091761668383776
51,111,0.00925285682272881
51,113,0.013316105262869818
51,116,0.015246282569818284
51,117,0.018757921769967295
51,118,0.012575785385529722
51,132,0.015035200749639372
51,136,0.01786572249840313
51,139,0.01242587425622759
51,141,0.01526466551161196
51,159,0.016003490809920962
51,172,0.015882236839696858
51,210,0.016362246250000226
51,215,0.01841909345115745
51,277,0.015223868620001529
54,53,0.0179977737173764
54,55,0.014691095603120112
54,56,0.018441343885359136
54,60,0.011943483718755116
54,61,0.011886146711144602
54,63,0.01489029589893391
54,65,0.013413700994140233
54,70,0.008171024820606006
54,72,0.014933947587499614
54,87,0.014735407881370996
54,89,0.01632764659889989
54,90,0.011777877902105981
54,94,0.01404004671449652
54,97,0.013067354881319633
54,101,0.013708591908338957
54,103,0.015761151303358
54,105,0.013299575355814816
54,111,0.00845716122686069
54,113,0.010653666914488961
54,116,0.013678766106220827
54,117,0.014325564887654716
54,118,0.011535417730982643
54,132,0.01394597734750568
54,136,0.014561667070686585
54,139,0.011674777357611573
54,141,0.013114840305596275
54,159,0.013304791165462005
54,172,0.012958802779596868
54,210,0.013965539472922159
54,215,0.014425960172566449
54,277,0.013087660022532125
59,53,0.015315674050906844
59,55,0.012326655384924787
59,56,0.015448304114819733
59,60,0.01202240654995567
59,61,0.012351600791794246
59,63,0.015243900121667242
59,65,0.013513469269962311
59,70,0.0071659806248108165
59,72,0.013201338402508572
59,87,0.012760838869125154
59,89,0.01506225906938977
59,90,0.011570059945162832
59,94,0.014999634988977422
59,97,0.014934446326033787
59,101,0.014517662546244862
59,103,0.014862950963656075
59,105,0.014810616334896377
59,111,0.007525897984669736
59,113,0.011296620640095123
59,116,0.014689060532340724
59,117,0.014688337364551413
59,118,0.012454181420115146
59,132,0.015184086495701285
59,136,0.015678517196021848
59,139,0.011957919621324675
59,141,0.013852510236379916
59,159,0.010075136506672444
59,172,0.011971069521950017
59,210,0.014455583646489469
59,215,0.01398561525502735
59,277,0.01593221012612816
62,53,0.016212564733436515
62,55,0.017734509824402275
62,56,0.01710641460441196
62,60,0.014400343848132581
62,61,0.014737004947442565
62,63,0.024425013452688812
62,65,0.02127862122678162
62,70,0.008815701311321268
62,72,0.01976243884076803
62,87,0.01719394037761843
62,89,0.020731022292354257
62,90,0.015501350422156463
62,94,0.01885502169826253
62,97,0.01888591390086991
62,101,0.018359164214092852
62,103,0.021331165129685935
62,105,0.019039624379284224
62,111,0.009133939615836965
62,113,0.012750731195298038
62,116,0.01807102427388754
62,117,0.018440593287695834
62,118,0.012382743645216835
62,132,0.021608769318670895
62,136,0.022245131256680314
62,139,0.014832883000649479
62,141,0.01817779828509644
62,159,0.013127219371824346
62,172,0.015308304637478589
62,210,0.01943125813503148
62,215,0.020325279483252936
62,277,0.020329873157074865
71,53,0.006043335878689826
71,55,0.006479451978601336
71,56,0.006453606281346598
71,60,0.009761518386229271
71,61,0.011579536592995756
71,63,0.00616478116378799
71,65,0.005909330045160033
71,70,0.007262058159544584
71,72,0.006422029511530088
71,87,0.006600037644874954
71,89,0.007546708963690841
71,90,0.0059918916269690965
71,94,0.007046690400561044
71,97,0.005667700990439273
71,101,0.006937761632634532
71,103,0.006926225298369528
71,105,0.005675002675175198
71,111,0.014513184267854416
71,113,0.010768410027762743
71,116,0.006375373977712216
71,117,0.006641424960070094
71,118,0.007953740536238907
71,132,0.005506892031296692
71,136,0.00723885585122776
71,139,0.006051584898589282
71,141,0.005998079676778708
71,159,0.007434618535679719
71,172,0.0073180748930108406
71,210,0.006460051895911194
71,215,0.006230018474605775
71,277,0.005973695996778009
86,53,0.016332982220696148
86,55,0.02243764375997292
86,56,0.01751648786015801
86,60,0.013937260416255337
86,61,0.014503721051135713
86,63,0.019467779928581123
86,65,0.01713001581101435
86,70,0.008481416551060819
86,72,0.018892664447960634
86,87,0.025767864051685362
86,89,0.02598402885574506
86,90,0.016560306804692216
86,94,0.02029126978787356
86,97,0.018805115992993726
86,101,0.022186532080765903
86,103,0.023417215102615668
86,105,0.019423204313025744
86,111,0.010483012941248183
86,113,0.015392068656549046
86,116,0.02127850802367734
86,117,0.022934204294907147
86,118,0.01285692075862412
86,132,0.017935650927524385
86,136,0.025980665615192196
86,139,0.018400132276551687
86,141,0.020075720936266327
86,159,0.016805944757363418
86,172,0.01815045074078212
86,210,0.019833039094376684
86,215,0.02109821974963463
86,277,0.01868479159668505
91,53,0.012260190000772745
91,55,0.01317128135160975
91,56,0.013600263268839795
91,60,0.00981006046006643
91,61,0.01003744090214624
91,63,0.016139520415960625
91,65,0.014945638875199119
91,70,0.007072421175469349
91,72,0.01609293618652677
91,87,0.01454736782060109
91,89,0.014465014695658023
91,90,0.02211148989696228
91,94,0.014860810436512072
91,97,0.0165370642434667
91,101,0.01486935526809164
91,103,0.014106463590250706
91,105,0.013678844495857946
91,111,0.008070452242727622
91,113,0.011222657592191614
91,116,0.014627307082021443
91,117,0.01622494889030645
91,118,0.01181291484239837
91,132,0.015383585901005564
91,136,0.014958719921396045
91,139,0.013254828591193502
91,141,0.015010216712006877
91,159,0.011156987016785505
91,172,0.014515071240825171
91,210,0.014166145172172481
91,215,0.014217780759907652
91,277,0.01623307940634326
98,53,0.015243422528344885
98,55,0.017599334537169654
98,56,0.016091162486368715
98,60,0.011904470329025347
98,61,0.01240803260306882
98,63,0.02044865056123172
98,65,0.01714250058512814
98,70,0.006717517095254439
98,72,0.019841772417664955
98,87,0.01936137900697084
98,89,0.023118545918683828
98,90,0.016479228519404414
98,94,0.017713479902740713
98,97,0.017898914334847027
98,101,0.01870089131835717
98,103,0.01913287131677443
98,105,0.01779662107229969
98,111,0.008299287949831069
98,113,0.012411734342546143
98,116,0.01932729362905599
98,117,0.020634909973901838
98,118,0.012140378853351523
98,132,0.018849372556548186
98,136,0.02071044901205123
98,139,0.014713474841807996
98,141,0.01842003354787528
98,159,0.014042076229263737
98,172,0.015581021535941422
98,210,0.018890028119705488
98,215,0.022224176414884052
98,277,0.01968243934483505
100,53,0.015608735900365444
100,55,0.016885229731944514
100,56,0.016857918331464595
100,60,0.014018453252708387
100,61,0.014200034906984163
100,63,0.016777869988967003
100,65,0.015527555205259478
100,70,0.009404197459731919
100,72,0.01602232949985955
100,87,0.01780559364204549
100,89,0.02084440383205432
100,90,0.014441661347193168
100,94,0.021867905816989733
100,97,0.018670729401803848
100,101,0.021072875404802526
100,103,0.020775201621191303
100,105,0.016874472437531214
100,111,0.010811208018517518
100,113,0.014403192194744518
100,116,0.017963578674880045
100,117,0.01802878491760945
100,118,0.01470715563572267
100,132,0.015532521825002438
100,136,0.022522880819574355
100,139,0.015271258709653918
100,141,0.017114653349169312
100,159,0.014680849582695995
