sound_x,sound_y,similarity
101,314,0.020591836984395626
101,321,0.0223602321022987
101,324,0.01910282963395817
101,336,0.01889479064007205
101,348,0.017711686105750746
101,355,0.01755379400017374
101,358,0.022513735149295704
101,361,0.015805658177515933
101,365,0.017877731469107174
101,368,0.009750119229679357
101,379,0.017996081528758954
101,388,0.01826576924593867
101,396,0.014943962879222053
101,399,0.010850636663646707
101,406,0.01898607855718137
101,411,0.01665750037972884
101,423,0.01532988886672996
101,427,0.01221055557306407
101,429,0.018331172536165462
101,438,0.018441574320787597
101,445,0.013569844216000179
101,449,0.013000615976468594
101,460,0.01814690301702011
101,464,0.018000496818843196
101,471,0.01785802325863214
101,475,0.015819035640532008
101,483,0.019984568635657764
101,489,0.01899553372032229
101,491,0.0191007188815757
101,496,0.018021804992506413
101,498,0.012069353348870458
101,502,0.01827995506617046
101,513,0.018723635990423745
101,520,0.018016144737668608
101,524,0.015143325022149368
101,533,0.018348111466750704
101,538,0.016483878497134924
101,549,0.01660753867866061
101,554,0.015106198414218275
101,556,0.012995505537509562
101,566,0.01618082709698501
111,116,0.009611831415684686
111,136,0.011642858955975059
111,159,0.010366891798344154
111,172,0.01053542485019976
111,178,0.009757236562513084
111,199,0.010512604540021151
111,210,0.009529811277301042
111,215,0.008883617924636112
111,226,0.009381099623726859
111,232,0.016039483457438098
111,235,0.009804918166518855
111,251,0.008798032158348127
111,256,0.008318939986610532
111,263,0.009866488814276144
111,266,0.016259124676183206
111,277,0.00939362548143112
111,284,0.007645345126057535
111,301,0.00892681777095003
111,305,0.009540339013674612
111,307,0.01048972617144142
111,314,0.011117005149272479
111,321,0.009207927765972644
111,324,0.016183731428224896
111,336,0.009558876171572028
111,348,0.007494531615515228
111,355,0.008582495003315666
111,358,0.011572889188916332
111,361,0.008549765925665387
111,365,0.008943961677235386
111,368,0.014568470158007775
111,379,0.009461293596748507
111,388,0.00865803737022787
111,396,0.008206797248672695
111,399,0.014402935502483703
111,406,0.010318893042523107
111,411,0.008365386222081383
111,423,0.010519830826395649
111,427,0.0061290923696801156
111,429,0.010559115504521668
111,438,0.010039368845193629
111,445,0.00849706804402127
111,449,0.007285888625750874
111,460,0.008899249674893554
111,464,0.008535165767591904
111,471,0.009458900209277298
111,475,0.007894443446851303
111,483,0.01077506671825253
111,489,0.010119084009799072
111,491,0.0094346706526173
111,496,0.010155899796008564
111,498,0.012558169474836236
111,502,0.008718754793777705
111,513,0.01026713720110091
111,520,0.008975883140585747
111,524,0.008153952634884817
111,533,0.00883443983005992
111,538,0.009035528823121291
111,549,0.008177388046001644
111,554,0.007477238662560237
111,556,0.006977355944301215
111,566,0.008233229163430923
116,136,0.02460186559896845
116,159,0.015112115338227271
116,172,0.017553005225088358
116,178,0.01757141904987576
116,199,0.01941154191591993
116,210,0.020531037419643808
116,215,0.01888098257687721
116,226,0.01649235071720061
116,232,0.009015631067466293
116,235,0.019544498421513627
116,251,0.018307359783720188
116,256,0.017248937607556008
116,263,0.020430443387122944
116,266,0.010583283159575263
116,277,0.01944007268742705
116,284,0.01416318582220935
116,301,0.016800671727592517
116,305,0.02135582303106777
116,307,0.02425145221689734
116,314,0.021632146116841285
116,321,0.02277015589947377
116,324,0.016052822112370163
116,336,0.019672059942334667
116,348,0.02006292025279599
116,355,0.019470255408628914
116,358,0.023067166426351232
116,361,0.016574203765815625
116,365,0.01873443480704038
116,368,0.00923694598394347
116,379,0.019384581906284143
116,388,0.01736446108359715
116,396,0.014109017677468022
116,399,0.010228096517524923
116,406,0.019062930137801425
116,411,0.01816058828638083
116,423,0.013639441402316524
116,427,0.011490116242881496
116,429,0.018460032400078118
116,438,0.01702399036118165
116,445,0.013873557004885169
116,449,0.014391244778690106
116,460,0.020412728106146364
116,464,0.02126245710333509
116,471,0.019291373186533428
116,475,0.015726449091473818
116,483,0.021821216896841474
116,489,0.01803869870924092
116,491,0.0187370854386572
116,496,0.01709459112940109
116,498,0.01191548150837622
116,502,0.020017637627344816
116,513,0.017615931929642833
116,520,0.017437675675300024
116,524,0.016179439971798857
116,533,0.0184889188066155
116,538,0.01670076145802908
116,549,0.018728523270111458
116,554,0.016713119608405085
116,556,0.01345753962923867
116,566,0.01642223180161978
136,159,0.015202973351814603
136,172,0.01873892711029853
136,178,0.01993967298756256
136,199,0.022396801666510983
136,210,0.022055445634310868
136,215,0.01841243769165518
136,226,0.018209919008513882
136,232,0.010352986112274023
136,235,0.021285301259297583
136,251,0.018851635812889248
136,256,0.02033046089144631
136,263,0.020877382537133955
136,266,0.01204838531312758
136,277,0.02085985131529771
136,284,0.017867054307601975
136,301,0.018442869844935497
136,305,0.02198954729936493
136,307,0.02312768926219597
136,314,0.021874277701973147
136,321,0.02553452541166099
136,324,0.01910272302523968
136,336,0.021673109237962212
136,348,0.018728207522413762
136,355,0.020206012761065047
136,358,0.02333208217856497
136,361,0.01661748957940063
136,365,0.02095049101794873
136,368,0.011209271036442429
136,379,0.020697025562636525
136,388,0.01935047625946968
136,396,0.015432834032413916
136,399,0.0112609723973232
136,406,0.02061345462822828
136,411,0.020380617831060502
136,423,0.01563160055587182
136,427,0.011483669790835285
136,429,0.01986955543501699
136,438,0.0209213722147523
136,445,0.015910824738977373
136,449,0.015362482754560687
136,460,0.01952900693519809
136,464,0.02028501881738196
136,471,0.02041750124439605
136,475,0.016604802370986466
136,483,0.02145867484244585
136,489,0.02069475355349567
136,491,0.02089694318238494
136,496,0.018579674277730992
136,498,0.013083389339531851
136,502,0.020610774663649068
136,513,0.01916004783919096
136,520,0.01940839002899561
136,524,0.01742233241092716
136,533,0.020301470657288358
136,538,0.019516580138203583
136,549,0.01959850222502446
136,554,0.0163472445080211
136,556,0.0137154287123133
136,566,0.01833934121740084
159,172,0.015898835669955258
159,178,0.015389436441867481
159,199,0.015215541735030834
159,210,0.014362477553852712
159,215,0.014105824615673881
159,226,0.015159824883304496
159,232,0.010558577654025356
159,235,0.015147551891714763
159,251,0.012186093431233362
159,256,0.014107687094452774
159,263,0.013878952863772715
159,266,0.0113511500114877
159,277,0.013710901459297441
159,284,0.01052562167723939
159,301,0.013471514742982648
159,305,0.014353026699470443
159,307,0.014523368626537185
159,314,0.01811327172715795
159,321,0.013970293839172393
159,324,0.015273433157326302
159,336,0.01720722483745585
159,348,0.014448935126243638
159,355,0.01392347835520842
159,358,0.01950657769352816
159,361,0.01291038961934937
159,365,0.01224609416403195
159,368,0.009771625563001577
159,379,0.012766934325978807
159,388,0.013929829766164557
159,396,0.011308043165456076
159,399,0.011687696210788648
159,406,0.014196433187133081
159,411,0.013092749665516329
159,423,0.012634414065583287
159,427,0.010125858145426544
159,429,0.01266409911637689
159,438,0.01598369577306067
159,445,0.015229493265364984
159,449,0.012422355156474763
159,460,0.013453315193371543
159,464,0.013378554752546616
159,471,0.013121578137800164
159,475,0.011304972568631269
159,483,0.013458392561949908
159,489,0.013731712744605464
159,491,0.013891242106181898
159,496,0.014967988790744763
159,498,0.01168148076069496
159,502,0.013987235054603829
159,513,0.01507466237258984
159,520,0.01296157875442561
159,524,0.011232389372613855
159,533,0.01342794131151853
159,538,0.013649032072622826
159,549,0.014883716834752788
159,554,0.012527250439324698
159,556,0.011222282318754722
159,566,0.012333694726634968
172,178,0.014697367798325025
172,199,0.018269170290125616
172,210,0.01613174370383339
172,215,0.01569845489539622
172,226,0.015545408601783446
172,232,0.010370920560389598
172,235,0.019568017428064608
172,251,0.015840761384878548
172,256,0.01582690334041257
172,263,0.018642214786550725
172,266,0.011612523961646777
172,277,0.014502953983802159
172,284,0.014002906180310774
172,301,0.023177104217598436
172,305,0.01619566395375015
172,307,0.019497053995403142
172,314,0.017701216717301103
172,321,0.018019508735491883
172,324,0.016241919470916726
172,336,0.01703447314871616
172,348,0.015895836986433882
172,355,0.016668242118442422
172,358,0.01959850947475592
172,361,0.01858778134573159
172,365,0.015988473822172652
172,368,0.00990966901856562
172,379,0.016779155284650845
172,388,0.016504969290279982
172,396,0.01446276302224347
172,399,0.011356704959461077
172,406,0.01817323377471651
172,411,0.01455586042008351
172,423,0.014453040641034524
172,427,0.010819120502734387
172,429,0.016215746561503278
172,438,0.017142780189039784
172,445,0.014053372399220807
172,449,0.012460625895197848
172,460,0.0157380810566387
172,464,0.015323928900787615
172,471,0.016185824827365986
172,475,0.013743557252226129
172,483,0.01616128020512673
172,489,0.015645841256909043
172,491,0.01720507181553366
172,496,0.01804058511199861
172,498,0.011572674701525449
172,502,0.017543977814102763
172,513,0.01655686205755968
172,520,0.015524017609323296
172,524,0.01363474136485205
172,533,0.01755626582787519
172,538,0.014990684561967478
172,549,0.015786218640395727
172,554,0.013542250793965824
172,556,0.012853577037210592
172,566,0.015574108170947528
178,199,0.01717558234817614
178,210,0.016618164017256326
178,215,0.016392595972561416
178,226,0.014527695028489943
178,232,0.009641410918563966
178,235,0.015960944784625
178,251,0.01774732941939465
178,256,0.014773820718982348
178,263,0.017952462768882002
178,266,0.009478800959921534
178,277,0.016571472778418122
178,284,0.012400729857930259
178,301,0.013659884032663728
178,305,0.01701378219781484
178,307,0.01897485641528961
178,314,0.021127199174461604
178,321,0.019557958294531236
178,324,0.015294397272849581
178,336,0.017648282084942356
178,348,0.01484877488423932
178,355,0.01587990138640695
178,358,0.01975169857498344
178,361,0.012921771164960846
178,365,0.016720168444749228
178,368,0.00868830734980955
178,379,0.01628958800441744
178,388,0.015171510563509868
178,396,0.01253864091739082
178,399,0.009182252807995504
178,406,0.016571484935921112
178,411,0.015984791681247945
178,423,0.012483187197516048
178,427,0.011269704824628529
178,429,0.016415742086766768
178,438,0.015253611218110131
178,445,0.011156790168525344
178,449,0.011759205768232195
178,460,0.016192227462305364
178,464,0.016729472819914347
178,471,0.018255543447540597
178,475,0.01344229239215463
178,483,0.01772184536293913
178,489,0.017394330195260668
178,491,0.016977218893336504
178,496,0.014526939545888528
178,498,0.010241453240565577
178,502,0.016067077366874433
178,513,0.015038282556619681
178,520,0.01522531652250796
178,524,0.01360612368509217
178,533,0.01687112585915462
178,538,0.015215686529549046
178,549,0.01705621939402143
178,554,0.013492777665100977
178,556,0.012300604913616238
178,566,0.014662300454303131
199,210,0.019502780434249148
199,215,0.0192224756490724
199,226,0.016271429531204376
199,232,0.010216805635216555
199,235,0.020743495754215812
199,251,0.01753476921408063
199,256,0.01684124957706602
199,263,0.019637302164228026
199,266,0.01112789955684976
199,277,0.017969550962035584
199,284,0.015132228269662859
199,301,0.016626431417758734
199,305,0.01891302349489829
199,307,0.02329493736925592
199,314,0.020087609409335638
199,321,0.021312217803677504
199,324,0.01745014343565245
199,336,0.018419569694933233
199,348,0.01857024743758231
199,355,0.01756099737807301
199,358,0.02071974213123828
199,361,0.015473744296628513
199,365,0.018426607585606918
199,368,0.010320622794305458
199,379,0.02021543307308192
199,388,0.017546215734119425
199,396,0.01480857518496766
199,399,0.010458240949932515
199,406,0.020457283664918453
199,411,0.017029103609723872
199,423,0.014237173295033538
199,427,0.011900834444064116
199,429,0.019497858473066343
199,438,0.01843644064828721
199,445,0.01472076321428481
199,449,0.014365421370229703
199,460,0.017381184658199354
199,464,0.019701153243774732
199,471,0.01868801592663495
199,475,0.015977155937929966
199,483,0.020961782380250326
199,489,0.020655498815165717
199,491,0.019432543000352416
199,496,0.016354564062077515
199,498,0.011338298937414906
199,502,0.01911297376060674
199,513,0.0178437431682584
199,520,0.016643170508342825
199,524,0.017357208829940792
199,533,0.02085468885753732
199,538,0.01786781057808511
199,549,0.01823221964378349
199,554,0.01449783335203599
199,556,0.014238258487145043
199,566,0.01735021143522861
210,215,0.01943082332246712
210,226,0.016028933616734728
210,232,0.009579087861762722
210,235,0.019177542633825317
210,251,0.02045723862391093
210,256,0.017827747130328996
210,263,0.020509907329435053
210,266,0.010125453238608206
210,277,0.023272545224979305
210,284,0.014068512484033322
210,301,0.015713832913214473
210,305,0.01828814691591197
210,307,0.02267318167445828
210,314,0.01947649025915376
210,321,0.022574679942026943
210,324,0.01500057160698624
210,336,0.019548919067136367
210,348,0.018381130246298852
210,355,0.02116037483312276
210,358,0.020352162457018555
210,361,0.015258928693285666
210,365,0.021164617658836992
210,368,0.00968410731645624
210,379,0.01944777735071693
210,388,0.020252394188643875
210,396,0.014899770242737403
210,399,0.0096712077148226
210,406,0.01895866438185663
210,411,0.019146034100523568
210,423,0.012694255866049428
210,427,0.012076906394017884
210,429,0.01865885503188679
210,438,0.018035244317578348
210,445,0.014658917846240543
210,449,0.014568345769304271
210,460,0.01974880080783609
210,464,0.021115651696063414
210,471,0.021650616301829503
210,475,0.017787031362011742
210,483,0.021929346667821467
210,489,0.020086371946832614
210,491,0.018949841215592008
210,496,0.015406429671546332
210,498,0.01032300300650584
210,502,0.02141131608753506
210,513,0.017666606807244682
210,520,0.016943631757023653
210,524,0.017162078337416394
210,533,0.02006237058532576
210,538,0.017637566020659887
210,549,0.019498685027731232
210,554,0.01623273855466557
210,556,0.013910580193451351
210,566,0.01861618770917026
215,226,0.017751907850311586
215,232,0.009096691969043651
215,235,0.01906926042938009
215,251,0.0187592843089454
215,256,0.017266560914135122
215,263,0.01881681964386683
215,266,0.009767332566474343
215,277,0.01682865652328491
215,284,0.013585853098900626
215,301,0.014836628649514775
215,305,0.015840633723065083
215,307,0.02017468629155629
215,314,0.018805049348105733
215,321,0.019855558182279458
215,324,0.01394379815350797
215,336,0.01727500216606841
215,348,0.017771655990992
215,355,0.019968109597006685
215,358,0.019167597202590318
215,361,0.014634702905716387
215,365,0.018192585490591592
215,368,0.009490940339902821
215,379,0.017946918756138627
215,388,0.01720340326258246
215,396,0.014450649377134157
215,399,0.009365564558896172
215,406,0.018181788478341364
215,411,0.015888081504217094
215,423,0.012169355545877595
215,427,0.012843297228922052
215,429,0.017330843067947164
215,438,0.016608384143240274
215,445,0.013437115826210736
215,449,0.014278491563017113
215,460,0.01715724926677022
215,464,0.019066385353870664
215,471,0.018788679982019663
215,475,0.015191441552066254
215,483,0.01866046776407481
215,489,0.017293886975264412
215,491,0.018317031471266915
215,496,0.014730286646649129
215,498,0.010512983705376473
215,502,0.018002087781713017
215,513,0.01713681555204066
215,520,0.015275750829558062
215,524,0.015926745374090032
215,533,0.017443106529809287
215,538,0.015647346080030114
215,549,0.01803826676051463
215,554,0.016214304662756234
215,556,0.01414813248491576
215,566,0.018370078517271744
226,232,0.009497515259418872
226,235,0.016607912422085397
226,251,0.01621298025374112
226,256,0.015013578952445953
226,263,0.017323376269833213
226,266,0.010188597386439766
226,277,0.015335597947877616
226,284,0.013173079795777276
226,301,0.014460468380724819
226,305,0.01454015272623884
226,307,0.01763175770145867
226,314,0.01738720471399393
226,321,0.016885723942890358
226,324,0.013960523558530393
226,336,0.01496941222807349
226,348,0.014482934087021537
226,355,0.015358580296557343
226,358,0.01920359086194496
226,361,0.013692570975929531
226,365,0.016287603842263944
226,368,0.009624422208405828
226,379,0.01572331288167096
226,388,0.015446394486966091
226,396,0.01423908670698151
226,399,0.010156666646529188
226,406,0.016451445939979808
226,411,0.01410143592811155
226,423,0.012028155156873013
226,427,0.01188557005164904
226,429,0.016847260792221822
226,438,0.015875467649939138
226,445,0.012359079278864172
226,449,0.011968209263550465
226,460,0.014814901199318362
226,464,0.016327782388909126
226,471,0.016195493266140025
226,475,0.014046992278292956
226,483,0.0162301101972657
226,489,0.015766631540717422
226,491,0.016154026937972358
226,496,0.015121563642957725
226,498,0.010811606123703058
226,502,0.015673142810796743
226,513,0.0161091853984217
226,520,0.014411661276154245
226,524,0.014427157039420269
226,533,0.01569512762866861
226,538,0.014298493667478129
226,549,0.014748821123187738
226,554,0.013815334187210966
226,556,0.011942173855797334
226,566,0.015815319310936566
232,235,0.009740263136158216
232,251,0.009390380760875968
232,256,0.008633342396262352
232,263,0.010070561645477913
232,266,0.010922301311630777
232,277,0.009383816154311627
232,284,0.00796429692638674
232,301,0.008857821666682433
232,305,0.008740340778571505
232,307,0.010086795061908752
232,314,0.010448969215358251
232,321,0.009103948531176001
232,324,0.014263233691104157
232,336,0.00916459404940386
232,348,0.007746950812803273
232,355,0.008655675338018209
232,358,0.010845641223793528
232,361,0.0081984305503156
232,365,0.009342593027729464
232,368,0.01405243190086207
232,379,0.009202879219187363
232,388,0.009064176693274207
232,396,0.008961461627133812
232,399,0.014194046262984962
232,406,0.010134322977622038
232,411,0.00845513471030234
232,423,0.008943954199808599
232,427,0.006934428158439242
232,429,0.010593292328830923
232,438,0.010285930017502262
232,445,0.008599946102695311
232,449,0.007575391048567478
232,460,0.008740343230617842
232,464,0.00867051319487652
232,471,0.009674660786131856
232,475,0.008290233565573263
232,483,0.010603224522153044
232,489,0.009966497345648443
232,491,0.009260133603974315
232,496,0.00950961798923228
232,498,0.014573681519474413
232,502,0.008788976264958337
232,513,0.01026211230296699
232,520,0.008760503563674523
232,524,0.008328336792492869
232,533,0.009112306604630884
232,538,0.009170657598148158
232,549,0.00823243093631403
232,554,0.007640333297627024
232,556,0.007419884094599256
232,566,0.00855687223322868
235,251,0.019486254325010804
235,256,0.018490462980316032
235,263,0.020615069398127267
235,266,0.010784440309292305
235,277,0.01857968901052559
235,284,0.015131470256988112
235,301,0.016897514090316226
235,305,0.01885235884871976
235,307,0.022501537067755404
235,314,0.019753456425449442
235,321,0.021705031075559714
235,324,0.015881384857915917
235,336,0.01793717964141937
235,348,0.017141196920473657
235,355,0.018818694071094568
235,358,0.02321626106397777
235,361,0.01528964538754306
235,365,0.01994997958122033
235,368,0.010059341739291659
235,379,0.023395338389648718
235,388,0.01783974242777129
235,396,0.014357899213158882
235,399,0.010367555733320887
235,406,0.02140206717953862
235,411,0.01738337577669369
235,423,0.013843096531239454
235,427,0.012210713033994349
235,429,0.019803244753017115
235,438,0.01750678089306234
235,445,0.014403630137500638
235,449,0.01359427885152323
235,460,0.01714218870367011
235,464,0.02027557823386195
235,471,0.02006759660517897
235,475,0.017685044307007906
235,483,0.021938377855198143
235,489,0.01891565240744644
235,491,0.020994424668827973
235,496,0.018582139889836518
235,498,0.011079853199642723
235,502,0.0210988271024785
235,513,0.017208474631795836
235,520,0.017852232476844268
235,524,0.017531603575390114
235,533,0.02029048743510577
235,538,0.017650947418798833
235,549,0.018884703872252585
235,554,0.01483946146069758
235,556,0.012918168475845232
235,566,0.0179470167644927
251,256,0.020031811029025497
251,263,0.023092277773656047
251,266,0.009576871056044713
251,277,0.02145846829398153
251,284,0.015491969951894238
251,301,0.0167570061414357
251,305,0.016073209319093326
251,307,0.02187397344167724
251,314,0.017332066027946687
251,321,0.022452730104805543
251,324,0.014244965640379904
251,336,0.01729889057468956
251,348,0.01906873653666165
251,355,0.02077186425679911
251,358,0.017003000792643174
251,361,0.015732521792085168
251,365,0.0274881304269053
251,368,0.009553835286549637
251,379,0.0210468476172043
251,388,0.0192252157783723
251,396,0.015835708962562776
251,399,0.008942743963391755
