sound_x,sound_y,similarity
153,110,0.016669381750872663
153,111,0.01456264109555618
153,113,0.014878678628242112
153,114,0.014521235162109103
153,116,0.01828279087626438
153,117,0.018494058707472696
153,118,0.012763969636247041
153,132,0.013829291111159416
153,135,0.012901596002891
153,136,0.021140946225856688
153,138,0.016969125761734594
153,139,0.015929238008350548
153,140,0.015328179813141428
153,141,0.016332093614189552
153,145,0.014930875440466375
153,159,0.019508391546721973
153,172,0.017917637690438373
153,204,0.01449804771819362
153,210,0.016355051970187932
153,215,0.014824499604456868
153,277,0.015244866100609815
209,51,0.014848164871900287
209,53,0.014810211760060725
209,54,0.01326856363085046
209,55,0.014822935109425728
209,56,0.015535016042962941
209,59,0.014966286284638556
209,60,0.01269761676533118
209,61,0.01269755679435139
209,62,0.017611731838967176
209,63,0.017624234124157968
209,65,0.016269967082718658
209,70,0.008480151574991834
209,71,0.006976678322859929
209,72,0.015762889349175548
209,86,0.01921677420850218
209,87,0.016301501631194468
209,89,0.01851407114808198
209,90,0.014969543611823441
209,91,0.013327564309192843
209,94,0.017248792646324316
209,97,0.01669499413052838
209,98,0.016609789235929213
209,100,0.017723533870229916
209,101,0.01778672612132201
209,103,0.01771664613827102
209,105,0.01682394751369548
209,110,0.01673212835353397
209,111,0.009335917404467068
209,113,0.012167138764613686
209,114,0.013043991217482271
209,116,0.01698326470369584
209,117,0.018443254797954882
209,118,0.013921756536693102
209,132,0.014714774008052487
209,135,0.013297300715176649
209,136,0.02086319896110814
209,138,0.017446100466069533
209,139,0.015936149494806276
209,140,0.01636913250410438
209,141,0.01763891440743827
209,145,0.017576522854191534
209,159,0.012315703575590621
209,172,0.015240999960649268
209,204,0.01530450114026324
209,210,0.020235948011974675
209,215,0.017565633542030345
209,277,0.016932259464696484
214,51,0.02080587336878176
214,53,0.015562576676880241
214,54,0.015398350304242388
214,55,0.02087612039514169
214,56,0.016511903121890575
214,59,0.014689737995671047
214,60,0.014337764427656559
214,61,0.01492885314445396
214,62,0.020861363201408252
214,63,0.019902466441899712
214,65,0.018435693534089453
214,70,0.010070097684053488
214,71,0.007293958141987162
214,72,0.018429497047549384
214,86,0.023625709678138485
214,87,0.019797838858087058
214,89,0.020065709506544783
214,90,0.018003184894689085
214,91,0.01515706539031776
214,94,0.019845749001497832
214,97,0.019145598962201055
214,98,0.0227376228842462
214,100,0.019128143363431764
214,101,0.01931911517004544
214,103,0.02040467200126821
214,105,0.019408438816780376
214,110,0.018915256308338083
214,111,0.010797522048014268
214,113,0.014212923302608963
214,114,0.01527459232780385
214,116,0.020293543622595733
214,117,0.019843749669093188
214,118,0.0143202838409081
214,132,0.01874203209731098
214,135,0.016556202966898942
214,136,0.01917252554478869
214,138,0.019363208460652804
214,139,0.017231255553049513
214,140,0.022661677060837302
214,141,0.020659722875330255
214,145,0.020291855169955072
214,159,0.016716792754117558
214,172,0.017174585868014625
214,204,0.01841956711552044
214,210,0.02078152011004086
214,215,0.031155357713457194
214,277,0.017143082353483184
220,51,0.017761423466026008
220,53,0.015570977869994874
220,54,0.015464068352366344
220,55,0.017614864451635136
220,56,0.0163734151733891
220,59,0.01502733494510448
220,60,0.013135100727226274
220,61,0.0135731298629216
220,62,0.02148985754911033
220,63,0.01929673760276565
220,65,0.016937860825401926
220,70,0.008137276709838184
220,71,0.006532822464013122
220,72,0.016944898716934064
220,86,0.0214034329296251
220,87,0.017655320245461032
220,89,0.019031738354840927
220,90,0.016965269223097032
220,91,0.015022950346169182
220,94,0.018048395993376258
220,97,0.017883795791946582
220,98,0.022177624844641843
220,100,0.017718134993166584
220,101,0.017343564773448356
220,103,0.019555341059596755
220,105,0.01720720492289679
220,110,0.016986208771528868
220,111,0.009216619243233163
220,113,0.013001283128613752
220,114,0.015136250791105657
220,116,0.017166305860516453
220,117,0.017548027758735155
220,118,0.013187859567397223
220,132,0.017287741007744783
220,135,0.01502344376353176
220,136,0.01848418898451876
220,138,0.019134148949308892
220,139,0.014699855318707012
220,140,0.02071034854924425
220,141,0.01783429017310571
220,145,0.021188958768247144
220,159,0.013908901019724104
220,172,0.016933374659762118
220,204,0.018895565367292883
220,210,0.017408964595010085
220,215,0.020662176004058074
220,277,0.017500783371612292
224,51,0.014997773009658256
224,53,0.013841024312163271
224,54,0.01388715803772454
224,55,0.014453072541995153
224,56,0.014513561864466156
224,59,0.014923800870689641
224,60,0.012539347517678276
224,61,0.012431260841080708
224,62,0.01988777404919312
224,63,0.018731482322262655
224,65,0.0171920858456031
224,70,0.008797944155174533
224,71,0.006168715566188727
224,72,0.01853591682571826
224,86,0.0178935277941341
224,87,0.014474710726851532
224,89,0.01699173764142277
224,90,0.013330219450632893
224,91,0.0128980484346271
224,94,0.014911252885655191
224,97,0.016025005421838462
224,98,0.019688460075768712
224,100,0.0153564384861228
224,101,0.014939585181105944
224,103,0.015740203883349957
224,105,0.019002341772790518
224,110,0.014302342136824287
224,111,0.00892386622428174
224,113,0.011082196627919877
224,114,0.014020098559676071
224,116,0.01424600266314425
224,117,0.015083500045806612
224,118,0.012113176219091715
224,132,0.01716111428498546
224,135,0.01647932893291731
224,136,0.01721506429601421
224,138,0.017873335845253576
224,139,0.012882943521721556
224,140,0.01744718200714037
224,141,0.015113789723612832
224,145,0.01643515414589471
224,159,0.011759614370681631
224,172,0.012940474064817548
224,204,0.014891797950097325
224,210,0.016593438507264326
224,215,0.0182222544137772
224,277,0.016177007286956924
240,51,0.017295564325449778
240,53,0.01561499035234046
240,54,0.013884574431902812
240,55,0.016700359827903827
240,56,0.016973886266217174
240,59,0.013805096976841905
240,60,0.01356835647610326
240,61,0.013696224524188831
240,62,0.01881268341012241
240,63,0.02094767774920876
240,65,0.018005057593101625
240,70,0.009090357612275165
240,71,0.006600188581433372
240,72,0.019496734046196538
240,86,0.020097971876446886
240,87,0.01900025295417559
240,89,0.01900357339100208
240,90,0.015748121951107318
240,91,0.013598227519110764
240,94,0.017772899672628874
240,97,0.017620434769040655
240,98,0.0169689750019186
240,100,0.01636918910448857
240,101,0.017204286484572808
240,103,0.017249850110148464
240,105,0.018622418162875427
240,110,0.019015648456029013
240,111,0.009636339879397882
240,113,0.013116827106731326
240,114,0.013505853332986229
240,116,0.01918906276391616
240,117,0.0193533242829026
240,118,0.012707913765449646
240,132,0.01897223192545035
240,135,0.0160867363088673
240,136,0.01995470475119382
240,138,0.017198440476288553
240,139,0.015930686740654294
240,140,0.01778867089478042
240,141,0.018874259390767558
240,145,0.02154589292350503
240,159,0.013219552604969051
240,172,0.016037379434905484
240,204,0.014705372106185253
240,210,0.02142724255423348
240,215,0.01775757272607168
240,277,0.020123567693047077
51,53,0.01452864903247369
51,55,0.022713348543854102
51,56,0.01658969783121533
51,60,0.011692257860782365
51,61,0.012472901969987576
51,63,0.015993232127556694
51,65,0.015341713544298096
51,70,0.008175768205214012
51,72,0.0209537528139347
51,87,0.022022095413930156
51,89,0.01930839171538158
51,90,0.013927493666055524
51,94,0.017025424762565536
51,97,0.014127878035557175
51,101,0.016106857606040775
51,103,0.01949406988910804
51,105,0.017091761668383776
51,111,0.009252856822728809
51,113,0.01331610526286982
51,116,0.015246282569818284
51,117,0.01875792176996729
51,118,0.012575785385529722
51,132,0.015035200749639372
51,136,0.017865722498403132
51,139,0.012425874256227591
51,141,0.01526466551161196
51,159,0.016003490809920962
51,172,0.015882236839696858
51,210,0.016362246250000226
51,215,0.01841909345115745
51,277,0.015223868620001527
54,53,0.0179977737173764
54,55,0.014691095603120112
54,56,0.01844134388535914
54,60,0.011943483718755116
54,61,0.011886146711144602
54,63,0.01489029589893391
54,65,0.01341370099414023
54,70,0.008171024820606006
54,72,0.014933947587499613
54,87,0.014735407881370998
54,89,0.01632764659889989
54,90,0.01177787790210598
54,94,0.01404004671449652
54,97,0.013067354881319632
54,101,0.013708591908338957
54,103,0.015761151303358
54,105,0.013299575355814816
54,111,0.008457161226860691
54,113,0.01065366691448896
54,116,0.013678766106220827
54,117,0.014325564887654716
54,118,0.011535417730982643
54,132,0.01394597734750568
54,136,0.014561667070686584
54,139,0.011674777357611571
54,141,0.013114840305596277
54,159,0.013304791165462005
54,172,0.012958802779596868
54,210,0.013965539472922159
54,215,0.014425960172566447
54,277,0.013087660022532123
59,53,0.015315674050906844
59,55,0.012326655384924787
59,56,0.015448304114819731
59,60,0.01202240654995567
59,61,0.012351600791794246
59,63,0.01524390012166724
59,65,0.013513469269962313
59,70,0.007165980624810817
59,72,0.013201338402508572
59,87,0.012760838869125154
59,89,0.015062259069389768
59,90,0.01157005994516283
59,94,0.014999634988977422
59,97,0.014934446326033787
59,101,0.014517662546244862
59,103,0.014862950963656075
59,105,0.014810616334896375
59,111,0.007525897984669736
59,113,0.011296620640095123
59,116,0.014689060532340726
59,117,0.014688337364551413
59,118,0.012454181420115146
59,132,0.015184086495701285
59,136,0.015678517196021848
59,139,0.011957919621324677
59,141,0.013852510236379916
59,159,0.010075136506672444
59,172,0.011971069521950015
59,210,0.014455583646489469
59,215,0.01398561525502735
59,277,0.01593221012612816
62,53,0.016212564733436515
62,55,0.017734509824402275
62,56,0.01710641460441196
62,60,0.014400343848132581
62,61,0.014737004947442562
62,63,0.02442501345268881
62,65,0.02127862122678162
62,70,0.00881570131132127
62,72,0.019762438840768032
62,87,0.01719394037761843
62,89,0.020731022292354257
62,90,0.015501350422156463
62,94,0.01885502169826253
62,97,0.01888591390086991
62,101,0.01835916421409285
62,103,0.02133116512968593
62,105,0.019039624379284224
62,111,0.009133939615836964
62,113,0.012750731195298038
62,116,0.01807102427388754
62,117,0.018440593287695838
62,118,0.012382743645216836
62,132,0.02160876931867089
62,136,0.022245131256680317
62,139,0.014832883000649482
62,141,0.01817779828509644
62,159,0.013127219371824345
62,172,0.015308304637478587
62,210,0.019431258135031482
62,215,0.020325279483252936
62,277,0.020329873157074862
71,53,0.006043335878689826
71,55,0.006479451978601336
71,56,0.006453606281346598
71,60,0.009761518386229271
71,61,0.011579536592995756
71,63,0.0061647811637879895
71,65,0.005909330045160033
71,70,0.007262058159544584
71,72,0.006422029511530088
71,87,0.006600037644874954
71,89,0.007546708963690841
71,90,0.0059918916269690965
71,94,0.007046690400561044
71,97,0.005667700990439273
71,101,0.006937761632634532
71,103,0.006926225298369528
71,105,0.005675002675175198
71,111,0.014513184267854416
71,113,0.010768410027762744
71,116,0.006375373977712216
71,117,0.006641424960070094
71,118,0.007953740536238907
71,132,0.005506892031296692
71,136,0.007238855851227759
71,139,0.0060515848985892825
71,141,0.005998079676778708
71,159,0.007434618535679719
71,172,0.0073180748930108406
71,210,0.006460051895911194
71,215,0.006230018474605775
71,277,0.005973695996778009
86,53,0.016332982220696148
86,55,0.022437643759972918
86,56,0.017516487860158008
86,60,0.013937260416255336
86,61,0.014503721051135713
86,63,0.019467779928581126
86,65,0.01713001581101435
86,70,0.008481416551060819
86,72,0.018892664447960637
86,87,0.02576786405168536
86,89,0.02598402885574506
86,90,0.016560306804692216
86,94,0.02029126978787356
86,97,0.01880511599299373
86,101,0.022186532080765903
86,103,0.023417215102615668
86,105,0.019423204313025744
86,111,0.010483012941248185
86,113,0.015392068656549046
86,116,0.02127850802367734
86,117,0.022934204294907147
86,118,0.012856920758624121
86,132,0.017935650927524385
86,136,0.0259806656151922
86,139,0.018400132276551687
86,141,0.020075720936266327
86,159,0.016805944757363418
86,172,0.018150450740782118
86,210,0.019833039094376684
86,215,0.02109821974963463
86,277,0.01868479159668505
91,53,0.012260190000772744
91,55,0.01317128135160975
91,56,0.013600263268839795
91,60,0.00981006046006643
91,61,0.010037440902146241
91,63,0.016139520415960625
91,65,0.014945638875199119
91,70,0.007072421175469349
91,72,0.01609293618652677
91,87,0.01454736782060109
91,89,0.014465014695658024
91,90,0.02211148989696228
91,94,0.014860810436512072
91,97,0.0165370642434667
91,101,0.01486935526809164
91,103,0.014106463590250706
91,105,0.013678844495857946
91,111,0.008070452242727622
91,113,0.011222657592191614
91,116,0.014627307082021444
91,117,0.01622494889030645
91,118,0.01181291484239837
91,132,0.015383585901005562
91,136,0.014958719921396043
91,139,0.013254828591193502
91,141,0.015010216712006875
91,159,0.011156987016785505
91,172,0.014515071240825171
91,210,0.014166145172172481
91,215,0.014217780759907653
91,277,0.01623307940634326
98,53,0.015243422528344885
98,55,0.017599334537169654
98,56,0.016091162486368715
98,60,0.011904470329025349
98,61,0.01240803260306882
98,63,0.02044865056123172
98,65,0.017142500585128142
98,70,0.006717517095254439
98,72,0.019841772417664955
98,87,0.019361379006970842
98,89,0.023118545918683828
98,90,0.016479228519404414
98,94,0.017713479902740713
98,97,0.017898914334847027
98,101,0.018700891318357168
98,103,0.019132871316774432
98,105,0.01779662107229969
98,111,0.008299287949831069
98,113,0.012411734342546143
98,116,0.01932729362905599
98,117,0.02063490997390184
98,118,0.012140378853351523
98,132,0.018849372556548186
98,136,0.02071044901205123
98,139,0.014713474841807997
98,141,0.018420033547875282
98,159,0.014042076229263735
98,172,0.015581021535941422
98,210,0.018890028119705488
98,215,0.022224176414884046
98,277,0.01968243934483505
100,53,0.015608735900365444
100,55,0.016885229731944514
100,56,0.0168579183314646
100,60,0.014018453252708387
100,61,0.014200034906984162
100,63,0.016777869988967003
100,65,0.015527555205259478
100,70,0.00940419745973192
100,72,0.01602232949985955
100,87,0.01780559364204549
100,89,0.02084440383205432
100,90,0.014441661347193168
100,94,0.021867905816989733
100,97,0.018670729401803848
100,101,0.02107287540480253
100,103,0.020775201621191303
100,105,0.016874472437531214
100,111,0.010811208018517518
100,113,0.01440319219474452
100,116,0.017963578674880045
100,117,0.01802878491760945
100,118,0.014707155635722668
100,132,0.015532521825002437
100,136,0.022522880819574355
100,139,0.015271258709653918
100,141,0.017114653349169312
100,159,0.014680849582695997
